0.5 0.798531 
1.50005 0.924108 
2.5001 0.953861 
3.50015 0.965762 
4.5002 0.970644 
5.50025 0.972322 
6.5003 0.973569 
7.50035 0.974938 
8.5004 0.976058 
9.50045 0.976888 
10.5005 0.977507 
11.5006 0.977987 
12.5006 0.97825 
13.5007 0.978386 
14.5007 0.978528 
15.5008 0.978716 
16.5008 0.978938 
17.5009 0.979153 
18.5009 0.979378 
19.5009 0.979531 
20.501 0.979638 
21.501 0.97971 
22.5011 0.97974 
23.5012 0.979731 
24.5012 0.979671 
25.5012 0.979591 
26.5013 0.979492 
27.5013 0.979331 
28.5014 0.979117 
29.5015 0.987249 
30.5015 0.98775 
31.5015 0.988166 
32.5016 0.988657 
33.5017 0.989045 
34.5017 0.989117 
35.5018 0.989096 
36.5018 0.988928 
37.5019 0.988652 
38.5019 0.988392 
39.5019 0.988073 
40.502 0.987645 
41.5021 0.987233 
42.5021 0.986809 
43.5021 0.986314 
44.5022 0.985766 
45.5023 0.985145 
46.5023 0.984348 
47.5024 0.982982 
48.5024 0.981215 
49.5024 0.981311 
50.5025 0.982368 
51.5026 0.982898 
52.5026 0.983178 
53.5027 0.983358 
54.5027 0.983477 
55.5028 0.983554 
56.5028 0.983595 
57.5028 0.983597 
58.5029 0.98353 
59.503 0.98334 
60.503 0.983173 
61.503 0.98308 
62.5031 0.983015 
63.5032 0.983069 
64.5032 0.983327 
65.5033 0.983809 
66.5033 0.984267 
67.5033 0.984838 
68.5034 0.985507 
69.5034 0.986055 
70.5035 0.986665 
71.5035 0.987213 
72.5036 0.987671 
73.5036 0.988055 
74.5037 0.988387 
75.5037 0.988672 
76.5038 0.988921 
77.5039 0.989148 
78.5039 0.989354 
79.504 0.989538 
80.504 0.989699 
81.5041 0.989793 
82.5041 0.989816 
83.5041 0.989814 
84.5042 0.989829 
85.5042 0.989851 
86.5043 0.989874 
87.5043 0.989896 
88.5044 0.989916 
89.5044 0.989928 
90.5045 0.989934 
91.5046 0.989931 
92.5046 0.989881 
93.5047 0.989833 
94.5047 0.98979 
95.5047 0.989749 
96.5048 0.989709 
97.5048 0.989669 
98.5049 0.989628 
99.505 0.989586 
100.505 0.989543 
101.505 0.989499 
