0.5 0.73784 
1.50005 0.894152 
2.5001 0.934677 
3.50015 0.951216 
4.5002 0.958039 
5.50025 0.960379 
6.5003 0.962135 
7.50035 0.964079 
8.5004 0.965673 
9.50045 0.966854 
10.5005 0.967735 
11.5006 0.968418 
12.5006 0.968791 
13.5007 0.968982 
14.5007 0.969181 
15.5008 0.969448 
16.5008 0.969765 
17.5009 0.970072 
18.5009 0.970394 
19.5009 0.970612 
20.501 0.970766 
21.501 0.970868 
22.5011 0.970909 
23.5012 0.970894 
24.5012 0.970807 
25.5012 0.97069 
26.5013 0.970548 
27.5013 0.970315 
28.5014 0.970009 
29.5015 0.98165 
30.5015 0.982368 
31.5015 0.982965 
32.5016 0.983669 
33.5017 0.984225 
34.5017 0.984327 
35.5018 0.984298 
36.5018 0.984055 
37.5019 0.983658 
38.5019 0.983285 
39.5019 0.982827 
40.502 0.982212 
41.5021 0.981621 
42.5021 0.981012 
43.5021 0.980301 
44.5022 0.979514 
45.5023 0.978624 
46.5023 0.977481 
47.5024 0.975523 
48.5024 0.972993 
49.5024 0.97313 
50.5025 0.974644 
51.5026 0.975402 
52.5026 0.975803 
53.5027 0.976061 
54.5027 0.976232 
55.5028 0.976342 
56.5028 0.9764 
57.5028 0.976402 
58.5029 0.976306 
59.503 0.976033 
60.503 0.975793 
61.503 0.975661 
62.5031 0.975568 
63.5032 0.975645 
64.5032 0.976013 
65.5033 0.976704 
66.5033 0.977361 
67.5033 0.978179 
68.5034 0.979138 
69.5034 0.979924 
70.5035 0.980799 
71.5035 0.981585 
72.5036 0.982242 
73.5036 0.982793 
74.5037 0.98327 
75.5037 0.983678 
76.5038 0.984036 
77.5039 0.984362 
78.5039 0.984658 
79.504 0.984922 
80.504 0.985153 
81.5041 0.985287 
82.5041 0.985319 
83.5041 0.985316 
84.5042 0.985338 
85.5042 0.98537 
86.5043 0.985402 
87.5043 0.985433 
88.5044 0.985461 
89.5044 0.985479 
90.5045 0.985487 
91.5046 0.985483 
92.5046 0.98541 
93.5047 0.985341 
94.5047 0.985278 
95.5047 0.985219 
96.5048 0.985161 
97.5048 0.985104 
98.5049 0.985044 
99.505 0.984984 
100.505 0.984922 
101.505 0.984859 
102.505 0.984797 
103.505 0.984735 
104.505 0.984669 
105.505 0.984597 
106.505 0.984514 
107.505 0.984427 
108.505 0.984321 
109.505 0.984194 
110.506 0.984014 
111.506 0.983816 
112.506 0.983601 
113.506 0.983385 
114.506 0.983167 
115.506 0.982931 
116.506 0.982684 
117.506 0.982331 
118.506 0.981959 
119.506 0.981531 
120.506 0.981101 
121.506 0.980685 
122.506 0.980262 
123.506 0.979832 
124.506 0.979387 
125.506 0.978918 
126.506 0.978405 
127.506 0.977814 
128.506 0.977213 
129.506 0.976612 
130.507 0.976005 
131.507 0.97541 
132.507 0.974807 
133.507 0.974208 
134.507 0.973601 
135.507 0.972995 
136.507 0.972382 
137.507 0.971761 
138.507 0.971133 
139.507 0.970471 
140.507 0.969782 
141.507 0.969082 
142.507 0.96837 
143.507 0.967655 
144.507 0.966963 
145.507 0.966268 
146.507 0.965585 
147.507 0.964906 
148.507 0.964231 
149.507 0.963567 
150.507 0.962902 
151.508 0.962257 
152.508 0.961613 
153.508 0.960979 
154.508 0.960354 
155.508 0.959731 
156.508 0.959121 
157.508 0.958514 
158.508 0.957917 
159.508 0.95733 
160.508 0.956746 
161.508 0.956182 
162.508 0.955622 
163.508 0.955075 
164.508 0.954545 
165.508 0.954018 
166.508 0.95355 
167.508 0.953103 
168.508 0.952662 
169.508 0.952246 
170.508 0.951832 
171.509 0.951411 
172.509 0.950975 
173.509 0.950542 
174.509 0.950106 
175.509 0.949671 
176.509 0.949238 
177.509 0.948803 
178.509 0.948369 
179.509 0.947938 
180.509 0.947498 
181.509 0.947058 
182.509 0.946621 
183.509 0.94616 
184.509 0.945701 
185.509 0.945248 
186.509 0.944823 
187.509 0.944402 
188.509 0.943987 
189.509 0.943614 
190.509 0.943244 
191.51 0.942879 
192.51 0.94256 
193.51 0.942245 
194.51 0.941932 
195.51 0.941627 
196.51 0.941326 
197.51 0.941027 
198.51 0.940733 
199.51 0.940442 
200.51 0.940154 
201.51 0.939874 
202.51 0.9396 
203.51 0.939328 
204.51 0.939062 
205.51 0.938808 
206.51 0.938556 
207.51 0.938306 
208.51 0.938073 
209.51 0.937842 
210.511 0.937613 
211.511 0.937399 
212.511 0.937192 
213.511 0.936987 
214.511 0.936792 
215.511 0.936626 
216.511 0.93646 
217.511 0.936296 
218.511 0.936162 
219.511 0.936036 
220.511 0.93591 
221.511 0.935784 
222.511 0.935655 
223.511 0.935526 
224.511 0.935398 
225.511 0.935271 
226.511 0.935144 
227.511 0.935017 
228.511 0.934892 
229.511 0.934775 
230.512 0.934659 
231.512 0.934544 
232.512 0.934434 
233.512 0.934334 
234.512 0.934235 
235.512 0.934135 
236.512 0.934049 
237.512 0.933972 
238.512 0.933894 
239.512 0.933816 
240.512 0.933764 
241.512 0.933717 
242.512 0.93367 
243.512 0.933623 
244.512 0.933672 
245.512 0.933729 
246.512 0.933784 
247.512 0.933838 
248.512 0.933868 
249.512 0.933897 
250.512 0.933925 
251.513 0.933954 
252.513 0.933921 
253.513 0.933888 
254.513 0.933854 
255.513 0.93382 
256.513 0.933774 
257.513 0.933726 
258.513 0.933678 
259.513 0.93363 
260.513 0.933574 
261.513 0.933517 
262.513 0.933459 
263.513 0.933402 
264.513 0.933341 
265.513 0.933279 
266.513 0.933216 
267.513 0.933153 
268.513 0.93309 
269.513 0.933029 
270.513 0.932967 
271.514 0.932906 
272.514 0.932845 
273.514 0.93278 
274.514 0.932715 
275.514 0.93265 
276.514 0.932586 
277.514 0.932519 
278.514 0.93245 
279.514 0.93238 
280.514 0.932312 
281.514 0.932243 
282.514 0.932176 
283.514 0.932108 
284.514 0.932041 
285.514 0.931975 
286.514 0.931913 
