0.5 0.746966 
1.50005 0.898984 
2.5001 0.937813 
3.50015 0.953607 
4.5002 0.960117 
5.50025 0.96235 
6.5003 0.964024 
7.50035 0.965873 
8.5004 0.967389 
9.50045 0.968513 
10.5005 0.969351 
11.5006 0.97 
12.5006 0.970355 
13.5007 0.970537 
14.5007 0.970727 
15.5008 0.970981 
16.5008 0.971282 
17.5009 0.971574 
18.5009 0.97188 
19.5009 0.972088 
20.501 0.972234 
21.501 0.972331 
22.5011 0.97237 
23.5012 0.972356 
24.5012 0.972274 
25.5012 0.972163 
26.5013 0.972028 
27.5013 0.971807 
28.5014 0.971516 
29.5015 0.982579 
30.5015 0.98326 
31.5015 0.983827 
32.5016 0.984496 
33.5017 0.985025 
34.5017 0.985122 
35.5018 0.985094 
36.5018 0.984863 
37.5019 0.984486 
38.5019 0.984132 
39.5019 0.983697 
40.502 0.983113 
41.5021 0.982551 
42.5021 0.981973 
43.5021 0.981298 
44.5022 0.98055 
45.5023 0.979705 
46.5023 0.978619 
47.5024 0.976759 
48.5024 0.974355 
49.5024 0.974485 
50.5025 0.975924 
51.5026 0.976644 
52.5026 0.977025 
53.5027 0.97727 
54.5027 0.977432 
55.5028 0.977537 
56.5028 0.977593 
57.5028 0.977594 
58.5029 0.977503 
59.503 0.977244 
60.503 0.977016 
61.503 0.97689 
62.5031 0.976802 
63.5032 0.976875 
64.5032 0.977225 
65.5033 0.977882 
66.5033 0.978506 
67.5033 0.979283 
68.5034 0.980194 
69.5034 0.980941 
70.5035 0.981772 
71.5035 0.982518 
72.5036 0.983142 
73.5036 0.983666 
74.5037 0.984119 
75.5037 0.984507 
76.5038 0.984847 
77.5039 0.985157 
78.5039 0.985437 
79.504 0.985688 
80.504 0.985907 
81.5041 0.986035 
82.5041 0.986066 
83.5041 0.986063 
84.5042 0.986083 
85.5042 0.986114 
86.5043 0.986144 
87.5043 0.986174 
88.5044 0.986201 
89.5044 0.986218 
90.5045 0.986225 
91.5046 0.986221 
92.5046 0.986152 
93.5047 0.986087 
94.5047 0.986027 
95.5047 0.985972 
96.5048 0.985916 
97.5048 0.985862 
98.5049 0.985805 
99.505 0.985748 
100.505 0.985689 
101.505 0.985629 
102.505 0.98557 
103.505 0.985512 
104.505 0.98545 
105.505 0.985381 
106.505 0.985302 
107.505 0.98522 
108.505 0.985119 
109.505 0.984998 
110.506 0.984828 
111.506 0.98464 
112.506 0.984435 
113.506 0.98423 
114.506 0.984023 
115.506 0.983799 
116.506 0.983565 
117.506 0.98323 
118.506 0.982877 
119.506 0.98247 
120.506 0.982062 
121.506 0.981667 
122.506 0.981264 
123.506 0.980857 
124.506 0.980434 
125.506 0.979988 
126.506 0.979501 
127.506 0.978939 
128.506 0.978369 
129.506 0.977798 
130.507 0.977222 
131.507 0.976656 
132.507 0.976083 
133.507 0.975514 
134.507 0.974938 
135.507 0.974362 
136.507 0.973779 
137.507 0.973189 
138.507 0.972593 
139.507 0.971964 
140.507 0.971309 
141.507 0.970644 
142.507 0.969967 
143.507 0.969288 
144.507 0.96863 
145.507 0.96797 
146.507 0.967321 
147.507 0.966675 
148.507 0.966034 
149.507 0.965402 
150.507 0.96477 
151.508 0.964157 
152.508 0.963544 
153.508 0.962942 
154.508 0.962347 
155.508 0.961755 
156.508 0.961176 
157.508 0.960598 
158.508 0.960031 
159.508 0.959472 
160.508 0.958917 
161.508 0.958381 
162.508 0.957849 
163.508 0.957328 
164.508 0.956824 
165.508 0.956323 
166.508 0.955878 
167.508 0.955453 
168.508 0.955033 
169.508 0.954638 
170.508 0.954244 
171.509 0.953844 
172.509 0.953429 
173.509 0.953017 
174.509 0.952603 
175.509 0.952188 
176.509 0.951776 
177.509 0.951363 
178.509 0.95095 
179.509 0.95054 
180.509 0.950121 
181.509 0.949703 
182.509 0.949287 
183.509 0.948848 
184.509 0.948412 
185.509 0.947981 
186.509 0.947577 
187.509 0.947176 
188.509 0.946781 
189.509 0.946426 
190.509 0.946075 
191.51 0.945727 
192.51 0.945424 
