0.5 0.766244 
1.50005 0.908782 
2.5001 0.944122 
3.50015 0.958402 
4.5002 0.964276 
5.50025 0.966293 
6.5003 0.967799 
7.50035 0.969459 
8.5004 0.97082 
9.50045 0.971827 
10.5005 0.972579 
11.5006 0.973162 
12.5006 0.973481 
13.5007 0.973645 
14.5007 0.973815 
15.5008 0.974043 
16.5008 0.974313 
17.5009 0.974575 
18.5009 0.974849 
19.5009 0.975035 
20.501 0.975166 
21.501 0.975253 
22.5011 0.975288 
23.5012 0.975277 
24.5012 0.975203 
25.5012 0.975105 
26.5013 0.974984 
27.5013 0.974787 
28.5014 0.974527 
29.5015 0.98443 
30.5015 0.98504 
31.5015 0.985548 
32.5016 0.986146 
33.5017 0.986619 
34.5017 0.986706 
35.5018 0.986681 
36.5018 0.986475 
37.5019 0.986138 
38.5019 0.985821 
39.5019 0.985432 
40.502 0.98491 
41.5021 0.984408 
42.5021 0.983891 
43.5021 0.983287 
44.5022 0.982618 
45.5023 0.981862 
46.5023 0.98089 
47.5024 0.979226 
48.5024 0.977073 
49.5024 0.97719 
50.5025 0.978478 
51.5026 0.979123 
52.5026 0.979464 
53.5027 0.979683 
54.5027 0.979829 
55.5028 0.979922 
56.5028 0.979972 
57.5028 0.979974 
58.5029 0.979892 
59.503 0.97966 
60.503 0.979457 
61.503 0.979344 
62.5031 0.979265 
63.5032 0.979331 
64.5032 0.979644 
65.5033 0.980231 
66.5033 0.98079 
67.5033 0.981485 
68.5034 0.982301 
69.5034 0.982969 
70.5035 0.983713 
71.5035 0.98438 
72.5036 0.984938 
73.5036 0.985407 
74.5037 0.985812 
75.5037 0.986159 
76.5038 0.986463 
77.5039 0.98674 
78.5039 0.986991 
79.504 0.987216 
80.504 0.987412 
81.5041 0.987526 
82.5041 0.987554 
83.5041 0.987551 
84.5042 0.98757 
85.5042 0.987597 
86.5043 0.987624 
87.5043 0.987651 
88.5044 0.987675 
89.5044 0.98769 
90.5045 0.987697 
91.5046 0.987694 
92.5046 0.987632 
93.5047 0.987573 
94.5047 0.987521 
95.5047 0.987471 
96.5048 0.987421 
97.5048 0.987373 
98.5049 0.987322 
99.505 0.987271 
100.505 0.987218 
101.505 0.987165 
102.505 0.987113 
103.505 0.987061 
104.505 0.987005 
105.505 0.986943 
106.505 0.986873 
