0.5 0.816153 
1.50005 0.93198 
2.5001 0.958804 
3.50015 0.969479 
4.5002 0.973852 
5.50025 0.975356 
6.5003 0.976471 
7.50035 0.977692 
8.5004 0.978691 
9.50045 0.979431 
10.5005 0.979983 
11.5006 0.980411 
12.5006 0.980646 
13.5007 0.980768 
14.5007 0.980894 
15.5008 0.981062 
16.5008 0.98126 
17.5009 0.981452 
18.5009 0.981652 
19.5009 0.981788 
20.501 0.981884 
21.501 0.981948 
22.5011 0.981974 
23.5012 0.981967 
24.5012 0.981914 
25.5012 0.981843 
26.5013 0.981755 
27.5013 0.981611 
28.5014 0.981422 
29.5015 0.988662 
30.5015 0.989108 
31.5015 0.989478 
32.5016 0.989915 
33.5017 0.990261 
34.5017 0.990324 
35.5018 0.990306 
36.5018 0.990156 
37.5019 0.989911 
38.5019 0.98968 
39.5019 0.989396 
40.502 0.989015 
41.5021 0.988649 
42.5021 0.988272 
43.5021 0.987831 
44.5022 0.987343 
45.5023 0.986791 
46.5023 0.986082 
47.5024 0.984866 
48.5024 0.983293 
49.5024 0.983378 
50.5025 0.984319 
51.5026 0.984791 
52.5026 0.98504 
53.5027 0.9852 
54.5027 0.985307 
55.5028 0.985375 
56.5028 0.985412 
57.5028 0.985413 
58.5029 0.985354 
59.503 0.985184 
60.503 0.985036 
61.503 0.984954 
62.5031 0.984896 
63.5032 0.984944 
64.5032 0.985173 
65.5033 0.985602 
66.5033 0.98601 
67.5033 0.986518 
68.5034 0.987114 
69.5034 0.987602 
70.5035 0.988145 
71.5035 0.988632 
72.5036 0.989039 
73.5036 0.989381 
74.5037 0.989677 
75.5037 0.98993 
76.5038 0.990152 
77.5039 0.990354 
78.5039 0.990537 
79.504 0.990701 
80.504 0.990844 
81.5041 0.990928 
82.5041 0.990948 
83.5041 0.990946 
84.5042 0.99096 
85.5042 0.99098 
86.5043 0.991 
87.5043 0.99102 
88.5044 0.991037 
89.5044 0.991048 
90.5045 0.991054 
91.5046 0.991051 
92.5046 0.991006 
93.5047 0.990964 
94.5047 0.990925 
95.5047 0.990889 
96.5048 0.990854 
97.5048 0.990818 
98.5049 0.990781 
99.505 0.990744 
100.505 0.990706 
101.505 0.990668 
102.505 0.990629 
103.505 0.990592 
104.505 0.990551 
105.505 0.990506 
106.505 0.990455 
107.505 0.990402 
108.505 0.990336 
109.505 0.990258 
110.506 0.990147 
111.506 0.990025 
112.506 0.989892 
113.506 0.989758 
114.506 0.989624 
115.506 0.989478 
116.506 0.989325 
117.506 0.989107 
118.506 0.988877 
119.506 0.988612 
120.506 0.988346 
121.506 0.988088 
122.506 0.987826 
123.506 0.98756 
124.506 0.987284 
125.506 0.986993 
126.506 0.986676 
127.506 0.986309 
128.506 0.985937 
129.506 0.985563 
130.507 0.985187 
131.507 0.984818 
132.507 0.984443 
133.507 0.984071 
134.507 0.983695 
135.507 0.983318 
136.507 0.982937 
137.507 0.982551 
138.507 0.982161 
139.507 0.98175 
140.507 0.981321 
141.507 0.980885 
142.507 0.980442 
143.507 0.979997 
144.507 0.979566 
145.507 0.979134 
146.507 0.978708 
147.507 0.978285 
148.507 0.977864 
149.507 0.97745 
150.507 0.977035 
151.508 0.976633 
152.508 0.976231 
153.508 0.975835 
154.508 0.975445 
155.508 0.975056 
156.508 0.974676 
157.508 0.974296 
158.508 0.973923 
159.508 0.973556 
160.508 0.973191 
161.508 0.972839 
162.508 0.972489 
163.508 0.972146 
164.508 0.971815 
165.508 0.971485 
166.508 0.971192 
167.508 0.970913 
168.508 0.970636 
169.508 0.970376 
170.508 0.970117 
171.509 0.969853 
172.509 0.96958 
173.509 0.969309 
174.509 0.969036 
175.509 0.968763 
176.509 0.968492 
177.509 0.968219 
178.509 0.967947 
179.509 0.967677 
180.509 0.967401 
181.509 0.967125 
182.509 0.966851 
183.509 0.966562 
184.509 0.966274 
185.509 0.965989 
186.509 0.965723 
187.509 0.965458 
188.509 0.965197 
189.509 0.964963 
190.509 0.964731 
191.51 0.964502 
192.51 0.964302 
193.51 0.964103 
194.51 0.963907 
195.51 0.963716 
196.51 0.963526 
197.51 0.963338 
198.51 0.963154 
199.51 0.962971 
200.51 0.96279 
201.51 0.962614 
202.51 0.962442 
203.51 0.962271 
204.51 0.962104 
205.51 0.961944 
206.51 0.961786 
207.51 0.961628 
208.51 0.961482 
209.51 0.961337 
210.511 0.961193 
211.511 0.961058 
212.511 0.960929 
213.511 0.9608 
214.511 0.960677 
215.511 0.960573 
216.511 0.960469 
217.511 0.960365 
218.511 0.960281 
219.511 0.960202 
220.511 0.960124 
221.511 0.960045 
222.511 0.959964 
223.511 0.959883 
224.511 0.959803 
225.511 0.959723 
226.511 0.959643 
227.511 0.959564 
228.511 0.959485 
229.511 0.959412 
230.512 0.959339 
231.512 0.959267 
232.512 0.959198 
233.512 0.959136 
234.512 0.959073 
235.512 0.959011 
236.512 0.958957 
237.512 0.958909 
238.512 0.958861 
239.512 0.958812 
240.512 0.95878 
241.512 0.958751 
242.512 0.958722 
243.512 0.958692 
244.512 0.958724 
245.512 0.95876 
246.512 0.958796 
247.512 0.958831 
248.512 0.95885 
249.512 0.958869 
250.512 0.958888 
251.513 0.958906 
252.513 0.958886 
253.513 0.958866 
254.513 0.958845 
255.513 0.958824 
256.513 0.958795 
257.513 0.958766 
258.513 0.958736 
259.513 0.958707 
260.513 0.958672 
261.513 0.958637 
262.513 0.958601 
263.513 0.958565 
264.513 0.958528 
265.513 0.958489 
266.513 0.95845 
267.513 0.958411 
268.513 0.958372 
269.513 0.958334 
270.513 0.958295 
271.514 0.958257 
272.514 0.958219 
273.514 0.958179 
274.514 0.958139 
275.514 0.958099 
276.514 0.958058 
277.514 0.958017 
278.514 0.957974 
279.514 0.957931 
280.514 0.957888 
281.514 0.957845 
282.514 0.957803 
283.514 0.957762 
284.514 0.95772 
285.514 0.957678 
286.514 0.95764 
287.514 0.957604 
288.514 0.957569 
289.514 0.957533 
290.514 0.957497 
291.515 0.957458 
292.515 0.957418 
