0.5 0.792674 
1.50005 0.921419 
2.5001 0.952163 
3.50015 0.964482 
4.5002 0.969538 
5.50025 0.971276 
6.5003 0.972568 
7.50035 0.973988 
8.5004 0.97515 
9.50045 0.976011 
10.5005 0.976652 
11.5006 0.97715 
12.5006 0.977423 
13.5007 0.977565 
14.5007 0.977711 
15.5008 0.977906 
16.5008 0.978136 
17.5009 0.97836 
18.5009 0.978593 
19.5009 0.978751 
20.501 0.978863 
21.501 0.978938 
22.5011 0.978968 
23.5012 0.978959 
24.5012 0.978897 
25.5012 0.978813 
26.5013 0.978711 
27.5013 0.978543 
28.5014 0.978322 
29.5015 0.986761 
30.5015 0.987281 
31.5015 0.987713 
32.5016 0.988223 
33.5017 0.988625 
34.5017 0.988699 
35.5018 0.988678 
36.5018 0.988503 
37.5019 0.988217 
38.5019 0.987947 
39.5019 0.987616 
40.502 0.987172 
41.5021 0.986744 
42.5021 0.986304 
43.5021 0.98579 
44.5022 0.985221 
45.5023 0.984577 
46.5023 0.98375 
47.5024 0.982332 
48.5024 0.980498 
49.5024 0.980597 
50.5025 0.981695 
51.5026 0.982244 
52.5026 0.982535 
53.5027 0.982721 
54.5027 0.982846 
55.5028 0.982925 
56.5028 0.982968 
57.5028 0.98297 
58.5029 0.9829 
59.503 0.982703 
60.503 0.982529 
61.503 0.982433 
62.5031 0.982366 
63.5032 0.982422 
64.5032 0.982689 
65.5033 0.983189 
66.5033 0.983665 
67.5033 0.984257 
68.5034 0.984952 
69.5034 0.985521 
70.5035 0.986154 
71.5035 0.986723 
72.5036 0.987198 
73.5036 0.987597 
74.5037 0.987942 
75.5037 0.988237 
76.5038 0.988496 
77.5039 0.988732 
78.5039 0.988946 
79.504 0.989137 
80.504 0.989304 
81.5041 0.989401 
82.5041 0.989424 
83.5041 0.989422 
84.5042 0.989438 
85.5042 0.989461 
86.5043 0.989485 
87.5043 0.989508 
88.5044 0.989528 
89.5044 0.989541 
90.5045 0.989547 
91.5046 0.989544 
92.5046 0.989492 
93.5047 0.989442 
94.5047 0.989397 
95.5047 0.989355 
96.5048 0.989313 
97.5048 0.989272 
98.5049 0.989229 
99.505 0.989186 
100.505 0.989141 
101.505 0.989096 
102.505 0.989051 
103.505 0.989007 
104.505 0.98896 
105.505 0.988907 
106.505 0.988847 
107.505 0.988785 
108.505 0.988709 
109.505 0.988617 
110.506 0.988487 
111.506 0.988345 
112.506 0.98819 
113.506 0.988034 
114.506 0.987876 
115.506 0.987706 
116.506 0.987528 
117.506 0.987273 
118.506 0.987004 
119.506 0.986695 
120.506 0.986385 
121.506 0.986084 
122.506 0.985778 
123.506 0.985468 
124.506 0.985146 
125.506 0.984806 
126.506 0.984436 
127.506 0.984008 
