0.5 0.954945 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.971993 
7.50035 0.985991 
8.5004 0.979153 
9.50045 0.978542 
10.5005 0.976308 
11.5006 0.978067 
12.5006 0.978413 
13.5007 0.978656 
14.5007 0.978862 
15.5008 0.97904 
16.5008 0.979194 
17.5009 0.979328 
18.5009 0.979445 
19.5009 0.979547 
20.501 0.980152 
21.501 0.980746 
22.5011 0.981275 
23.5012 0.981747 
24.5012 0.982202 
25.5012 0.982623 
26.5013 0.983007 
27.5013 0.983393 
28.5014 0.983778 
29.5015 0.98414 
30.5015 0.984513 
31.5015 0.984938 
32.5016 0.985349 
33.5017 0.98576 
34.5017 0.986221 
35.5018 0.98668 
36.5018 0.987134 
37.5019 0.987584 
38.5019 0.988071 
39.5019 0.988572 
40.502 0.989071 
41.5021 0.989568 
42.5021 0.99006 
43.5021 0.991143 
44.5022 0.991386 
45.5023 0.992267 
46.5023 0.987283 
47.5024 0.994265 
48.5024 0.993026 
49.5024 0.992416 
50.5025 0.991645 
51.5026 0.989792 
52.5026 0.988721 
53.5027 0.989038 
54.5027 0.9891 
55.5028 0.98949 
56.5028 0.989631 
57.5028 0.991337 
58.5029 0.990717 
59.503 0.988699 
60.503 0.99421 
61.503 0.993381 
62.5031 0.991497 
63.5032 0.991419 
64.5032 0.992083 
65.5033 0.991404 
66.5033 0.992125 
67.5033 0.992214 
68.5034 0.992014 
69.5034 0.991937 
70.5035 0.991981 
71.5035 0.992044 
72.5036 0.992121 
73.5036 0.992204 
74.5037 0.992293 
75.5037 0.992387 
76.5038 0.992487 
77.5039 0.992593 
78.5039 0.992678 
79.504 0.992746 
80.504 0.992819 
81.5041 0.992897 
82.5041 0.99298 
83.5041 0.993068 
84.5042 0.99316 
85.5042 0.993223 
86.5043 0.993279 
87.5043 0.993338 
88.5044 0.993402 
89.5044 0.993469 
90.5045 0.99354 
91.5046 0.993614 
92.5046 0.993652 
93.5047 0.993687 
94.5047 0.993715 
95.5047 0.993728 
96.5048 0.993743 
97.5048 0.993762 
98.5049 0.993712 
99.505 0.993639 
100.505 0.993505 
101.505 0.993429 
102.505 0.993422 
103.505 0.993418 
104.505 0.993415 
105.505 0.993358 
106.505 0.993297 
107.505 0.993236 
108.505 0.993175 
109.505 0.993082 
110.506 0.992956 
111.506 0.992827 
112.506 0.992696 
113.506 0.992563 
114.506 0.992427 
115.506 0.992288 
116.506 0.992131 
117.506 0.991918 
118.506 0.9917 
119.506 0.991476 
120.506 0.991248 
