0.5 0.938367 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.961331 
7.50035 0.980596 
8.5004 0.971191 
9.50045 0.970344 
10.5005 0.96729 
11.5006 0.969692 
12.5006 0.970166 
13.5007 0.970498 
14.5007 0.970781 
15.5008 0.971024 
16.5008 0.971235 
17.5009 0.971418 
18.5009 0.971578 
19.5009 0.971717 
20.501 0.972549 
21.501 0.973365 
22.5011 0.974093 
23.5012 0.974742 
24.5012 0.975368 
25.5012 0.975947 
26.5013 0.976476 
27.5013 0.977008 
28.5014 0.977538 
29.5015 0.978036 
30.5015 0.978549 
31.5015 0.979135 
32.5016 0.979702 
33.5017 0.980269 
34.5017 0.980906 
35.5018 0.981538 
36.5018 0.982165 
37.5019 0.982786 
38.5019 0.98346 
39.5019 0.984152 
40.502 0.984842 
41.5021 0.985529 
42.5021 0.98621 
43.5021 0.98771 
44.5022 0.988046 
45.5023 0.989267 
46.5023 0.982375 
47.5024 0.992036 
48.5024 0.990317 
49.5024 0.989471 
50.5025 0.988403 
51.5026 0.985836 
52.5026 0.984354 
53.5027 0.984792 
54.5027 0.984879 
55.5028 0.985418 
56.5028 0.985613 
57.5028 0.987974 
58.5029 0.987118 
59.503 0.984325 
60.503 0.991957 
61.503 0.990807 
62.5031 0.988195 
63.5032 0.988088 
64.5032 0.989007 
65.5033 0.988067 
66.5033 0.989065 
67.5033 0.989188 
68.5034 0.98891 
69.5034 0.988804 
70.5035 0.988865 
71.5035 0.988951 
72.5036 0.989059 
73.5036 0.989173 
74.5037 0.989296 
75.5037 0.989426 
76.5038 0.989565 
77.5039 0.989712 
78.5039 0.989828 
79.504 0.989923 
80.504 0.990025 
81.5041 0.990132 
82.5041 0.990247 
83.5041 0.990368 
84.5042 0.990496 
85.5042 0.990583 
86.5043 0.99066 
87.5043 0.990743 
88.5044 0.99083 
89.5044 0.990923 
90.5045 0.991021 
91.5046 0.991124 
92.5046 0.991176 
93.5047 0.991225 
94.5047 0.991263 
95.5047 0.991281 
96.5048 0.991302 
97.5048 0.991327 
98.5049 0.991259 
