0.5 0.951928 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.970067 
7.50035 0.985019 
8.5004 0.977716 
9.50045 0.977063 
10.5005 0.974679 
11.5006 0.976555 
12.5006 0.976925 
13.5007 0.977184 
14.5007 0.977404 
15.5008 0.977594 
16.5008 0.977758 
17.5009 0.977901 
18.5009 0.978026 
19.5009 0.978135 
20.501 0.978781 
21.501 0.979415 
22.5011 0.97998 
23.5012 0.980484 
24.5012 0.98097 
25.5012 0.98142 
26.5013 0.98183 
27.5013 0.982243 
28.5014 0.982654 
29.5015 0.983041 
30.5015 0.983438 
31.5015 0.983893 
32.5016 0.984332 
33.5017 0.984771 
34.5017 0.985264 
35.5018 0.985754 
36.5018 0.986239 
37.5019 0.98672 
38.5019 0.987242 
39.5019 0.987776 
40.502 0.98831 
41.5021 0.988841 
42.5021 0.989367 
43.5021 0.990526 
44.5022 0.990785 
45.5023 0.991727 
46.5023 0.986399 
47.5024 0.993864 
48.5024 0.992539 
49.5024 0.991886 
50.5025 0.991062 
51.5026 0.98908 
52.5026 0.987935 
53.5027 0.988274 
54.5027 0.988341 
55.5028 0.988758 
56.5028 0.988908 
57.5028 0.990732 
58.5029 0.99007 
59.503 0.987912 
60.503 0.993805 
61.503 0.992918 
62.5031 0.990903 
63.5032 0.99082 
64.5032 0.99153 
65.5033 0.990804 
66.5033 0.991575 
67.5033 0.99167 
68.5034 0.991456 
69.5034 0.991374 
70.5035 0.991421 
71.5035 0.991488 
72.5036 0.991571 
73.5036 0.991659 
74.5037 0.991754 
75.5037 0.991855 
76.5038 0.991962 
77.5039 0.992076 
78.5039 0.992166 
79.504 0.992239 
80.504 0.992317 
81.5041 0.992401 
82.5041 0.992489 
83.5041 0.992582 
84.5042 0.992682 
85.5042 0.992749 
86.5043 0.992809 
87.5043 0.992872 
88.5044 0.99294 
89.5044 0.993011 
90.5045 0.993087 
91.5046 0.993167 
92.5046 0.993207 
93.5047 0.993245 
94.5047 0.993275 
95.5047 0.993289 
96.5048 0.993305 
97.5048 0.993324 
98.5049 0.993272 
99.505 0.993193 
100.505 0.99305 
101.505 0.992968 
102.505 0.992961 
103.505 0.992956 
104.505 0.992953 
105.505 0.992893 
106.505 0.992828 
107.505 0.992762 
108.505 0.992696 
109.505 0.992597 
110.506 0.992462 
111.506 0.992325 
112.506 0.992185 
113.506 0.992042 
114.506 0.991896 
115.506 0.991747 
116.506 0.99158 
117.506 0.991352 
118.506 0.991119 
119.506 0.99088 
120.506 0.990635 
121.506 0.990384 
122.506 0.990128 
123.506 0.989865 
124.506 0.98958 
125.506 0.989228 
126.506 0.988867 
127.506 0.988497 
128.506 0.988119 
129.506 0.987732 
130.507 0.987336 
131.507 0.986931 
132.507 0.986517 
133.507 0.986093 
134.507 0.985587 
135.507 0.985059 
136.507 0.984519 
137.507 0.983969 
138.507 0.983408 
139.507 0.982837 
140.507 0.982254 
141.507 0.981661 
142.507 0.981058 
143.507 0.980443 
144.507 0.979818 
145.507 0.979183 
146.507 0.978482 
147.507 0.977742 
148.507 0.976993 
149.507 0.976235 
150.507 0.97547 
151.508 0.974696 
152.508 0.973916 
153.508 0.973129 
154.508 0.972335 
155.508 0.971536 
156.508 0.970731 
157.508 0.969922 
158.508 0.969109 
159.508 0.968291 
160.508 0.967471 
161.508 0.966728 
162.508 0.966218 
163.508 0.965716 
164.508 0.965222 
165.508 0.964735 
166.508 0.964255 
167.508 0.963783 
168.508 0.963318 
169.508 0.96286 
170.508 0.962409 
171.509 0.961965 
172.509 0.961527 
173.509 0.961097 
174.509 0.960673 
175.509 0.960255 
176.509 0.959844 
177.509 0.959439 
