0.5 0.961224 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.97598 
7.50035 0.987999 
8.5004 0.982127 
9.50045 0.981603 
10.5005 0.979681 
11.5006 0.981195 
12.5006 0.981493 
13.5007 0.981702 
14.5007 0.981879 
15.5008 0.982032 
16.5008 0.982165 
17.5009 0.98228 
18.5009 0.982381 
19.5009 0.982468 
20.501 0.982989 
21.501 0.983499 
22.5011 0.983953 
23.5012 0.984358 
24.5012 0.984749 
25.5012 0.98511 
26.5013 0.985441 
27.5013 0.985772 
28.5014 0.986103 
29.5015 0.986413 
30.5015 0.986733 
31.5015 0.987098 
32.5016 0.987451 
33.5017 0.987803 
34.5017 0.988199 
35.5018 0.988592 
36.5018 0.988982 
37.5019 0.989367 
38.5019 0.989786 
39.5019 0.990215 
40.502 0.990643 
41.5021 0.991068 
42.5021 0.99149 
43.5021 0.992418 
44.5022 0.992626 
45.5023 0.99338 
46.5023 0.989108 
47.5024 0.995092 
48.5024 0.994031 
49.5024 0.993509 
50.5025 0.992849 
51.5026 0.991261 
52.5026 0.990343 
53.5027 0.990615 
54.5027 0.990668 
55.5028 0.991003 
56.5028 0.991123 
57.5028 0.992585 
58.5029 0.992054 
59.503 0.990324 
60.503 0.995045 
61.503 0.994336 
62.5031 0.992722 
63.5032 0.992655 
64.5032 0.993224 
65.5033 0.992643 
66.5033 0.99326 
67.5033 0.993336 
68.5034 0.993165 
69.5034 0.993099 
70.5035 0.993137 
71.5035 0.993191 
72.5036 0.993257 
73.5036 0.993328 
74.5037 0.993404 
75.5037 0.993485 
76.5038 0.993571 
77.5039 0.993662 
78.5039 0.993734 
79.504 0.993793 
80.504 0.993856 
81.5041 0.993922 
82.5041 0.993993 
83.5041 0.994068 
84.5042 0.994148 
85.5042 0.994202 
86.5043 0.994249 
87.5043 0.9943 
88.5044 0.994355 
89.5044 0.994412 
90.5045 0.994473 
91.5046 0.994537 
92.5046 0.994569 
93.5047 0.9946 
94.5047 0.994623 
95.5047 0.994634 
96.5048 0.994648 
97.5048 0.994663 
98.5049 0.994621 
99.505 0.994558 
100.505 0.994444 
101.505 0.994379 
102.505 0.994373 
103.505 0.994369 
104.505 0.994367 
105.505 0.994318 
