0.5 0.944332 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.965191 
7.50035 0.982553 
8.5004 0.974075 
9.50045 0.973314 
10.5005 0.970555 
11.5006 0.972725 
12.5006 0.973153 
13.5007 0.973454 
14.5007 0.973709 
15.5008 0.973928 
16.5008 0.974119 
17.5009 0.974284 
18.5009 0.974428 
19.5009 0.974554 
20.501 0.975304 
21.501 0.97604 
22.5011 0.976696 
23.5012 0.977281 
24.5012 0.977846 
25.5012 0.978368 
26.5013 0.978845 
27.5013 0.979323 
28.5014 0.979801 
29.5015 0.98025 
30.5015 0.980712 
31.5015 0.98124 
32.5016 0.981751 
33.5017 0.982261 
34.5017 0.982835 
35.5018 0.983404 
36.5018 0.983968 
37.5019 0.984527 
38.5019 0.985134 
39.5019 0.985757 
40.502 0.986378 
41.5021 0.986995 
42.5021 0.987608 
43.5021 0.988957 
44.5022 0.989259 
45.5023 0.990356 
46.5023 0.984156 
47.5024 0.992846 
48.5024 0.991301 
49.5024 0.990541 
50.5025 0.989581 
51.5026 0.987273 
52.5026 0.985939 
53.5027 0.986334 
54.5027 0.986412 
55.5028 0.986897 
56.5028 0.987072 
57.5028 0.989196 
58.5029 0.988425 
59.503 0.985913 
60.503 0.992776 
61.503 0.991742 
62.5031 0.989395 
63.5032 0.989298 
64.5032 0.990124 
65.5033 0.989279 
66.5033 0.990177 
67.5033 0.990287 
68.5034 0.990038 
69.5034 0.989942 
70.5035 0.989997 
71.5035 0.990075 
72.5036 0.990171 
73.5036 0.990275 
74.5037 0.990385 
75.5037 0.990502 
76.5038 0.990627 
77.5039 0.990759 
78.5039 0.990864 
79.504 0.990949 
80.504 0.99104 
81.5041 0.991137 
82.5041 0.99124 
83.5041 0.991349 
84.5042 0.991464 
85.5042 0.991543 
86.5043 0.991612 
87.5043 0.991686 
88.5044 0.991765 
89.5044 0.991848 
90.5045 0.991937 
91.5046 0.99203 
92.5046 0.992076 
93.5047 0.992121 
94.5047 0.992155 
95.5047 0.992171 
96.5048 0.99219 
97.5048 0.992212 
98.5049 0.992151 
99.505 0.992059 
100.505 0.991892 
101.505 0.991797 
102.505 0.991789 
103.505 0.991783 
104.505 0.991779 
105.505 0.991709 
106.505 0.991633 
107.505 0.991556 
108.505 0.99148 
109.505 0.991363 
110.506 0.991206 
111.506 0.991046 
112.506 0.990883 
113.506 0.990716 
114.506 0.990546 
115.506 0.990373 
116.506 0.990178 
117.506 0.989912 
118.506 0.98964 
119.506 0.989362 
120.506 0.989076 
121.506 0.988785 
122.506 0.988486 
123.506 0.98818 
124.506 0.987848 
125.506 0.987437 
126.506 0.987017 
127.506 0.986586 
128.506 0.986146 
129.506 0.985695 
130.507 0.985234 
131.507 0.984762 
132.507 0.98428 
133.507 0.983787 
134.507 0.983198 
135.507 0.982583 
136.507 0.981955 
137.507 0.981315 
138.507 0.980662 
139.507 0.979997 
140.507 0.979319 
141.507 0.978629 
142.507 0.977927 
143.507 0.977212 
144.507 0.976486 
145.507 0.975747 
146.507 0.974932 
147.507 0.974071 
148.507 0.973201 
149.507 0.97232 
150.507 0.97143 
151.508 0.970532 
152.508 0.969625 
153.508 0.968711 
154.508 0.967789 
155.508 0.966861 
156.508 0.965927 
157.508 0.964987 
158.508 0.964043 
159.508 0.963094 
160.508 0.962142 
161.508 0.96128 
162.508 0.960688 
163.508 0.960106 
164.508 0.959532 
165.508 0.958968 
166.508 0.958411 
167.508 0.957864 
168.508 0.957324 
169.508 0.956793 
170.508 0.95627 
171.509 0.955755 
172.509 0.955248 
173.509 0.954749 
174.509 0.954257 
175.509 0.953773 
176.509 0.953297 
177.509 0.952827 
178.509 0.952365 
179.509 0.95191 
180.509 0.951461 
181.509 0.95102 
182.509 0.950585 
183.509 0.950156 
184.509 0.949734 
185.509 0.949318 
186.509 0.948908 
187.509 0.948504 
188.509 0.948106 
189.509 0.947714 
190.509 0.947327 
191.51 0.946946 
192.51 0.94657 
193.51 0.946199 
194.51 0.945834 
195.51 0.945473 
196.51 0.945118 
197.51 0.944767 
198.51 0.944421 
199.51 0.944079 
200.51 0.943743 
201.51 0.94341 
202.51 0.943087 
203.51 0.943042 
204.51 0.942996 
205.51 0.94295 
206.51 0.942904 
207.51 0.942858 
208.51 0.94282 
209.51 0.942782 
210.511 0.942743 
211.511 0.942704 
212.511 0.942664 
213.511 0.942624 
214.511 0.942583 
215.511 0.942542 
216.511 0.9425 
217.511 0.942458 
218.511 0.942415 
219.511 0.942372 
220.511 0.942328 
221.511 0.942284 
222.511 0.942239 
223.511 0.942194 
224.511 0.942149 
225.511 0.942103 
226.511 0.942057 
227.511 0.942011 
228.511 0.941964 
229.511 0.941917 
230.512 0.941869 
231.512 0.941821 
232.512 0.941773 
233.512 0.941724 
234.512 0.941677 
235.512 0.941636 
236.512 0.941594 
237.512 0.941553 
238.512 0.941511 
239.512 0.941469 
240.512 0.941426 
241.512 0.941383 
242.512 0.94134 
243.512 0.941297 
244.512 0.941253 
245.512 0.941209 
246.512 0.941165 
247.512 0.941121 
248.512 0.941076 
249.512 0.941032 
250.512 0.940986 
251.513 0.940941 
252.513 0.940896 
253.513 0.94085 
254.513 0.940804 
255.513 0.940758 
256.513 0.940712 
257.513 0.940665 
258.513 0.940619 
259.513 0.940572 
260.513 0.940525 
261.513 0.940477 
262.513 0.94043 
263.513 0.940388 
264.513 0.940348 
265.513 0.940308 
266.513 0.940267 
267.513 0.940227 
268.513 0.940187 
269.513 0.940147 
270.513 0.940106 
271.514 0.940066 
272.514 0.940025 
273.514 0.939984 
274.514 0.939944 
275.514 0.939903 
276.514 0.939862 
277.514 0.939821 
278.514 0.93978 
279.514 0.939739 
280.514 0.939698 
281.514 0.939657 
282.514 0.939616 
283.514 0.939574 
284.514 0.939533 
285.514 0.939492 
