0.5 0.950336 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.969049 
7.50035 0.984504 
8.5004 0.976956 
9.50045 0.97628 
10.5005 0.973818 
11.5006 0.975755 
12.5006 0.976138 
13.5007 0.976405 
14.5007 0.976633 
15.5008 0.976829 
16.5008 0.976998 
17.5009 0.977146 
18.5009 0.977275 
19.5009 0.977387 
20.501 0.978055 
21.501 0.978711 
22.5011 0.979295 
23.5012 0.979815 
24.5012 0.980318 
25.5012 0.980783 
26.5013 0.981207 
27.5013 0.981633 
28.5014 0.982059 
29.5015 0.982458 
30.5015 0.98287 
31.5015 0.983339 
32.5016 0.983794 
33.5017 0.984247 
34.5017 0.984757 
35.5018 0.985264 
36.5018 0.985766 
37.5019 0.986263 
38.5019 0.986802 
39.5019 0.987355 
40.502 0.987907 
41.5021 0.988456 
42.5021 0.989 
43.5021 0.990198 
44.5022 0.990467 
45.5023 0.991441 
46.5023 0.985931 
47.5024 0.993652 
48.5024 0.992281 
49.5024 0.991606 
50.5025 0.990753 
51.5026 0.988704 
52.5026 0.987519 
53.5027 0.98787 
54.5027 0.987939 
55.5028 0.98837 
56.5028 0.988526 
57.5028 0.990412 
58.5029 0.989727 
59.503 0.987495 
60.503 0.993591 
61.503 0.992673 
62.5031 0.990589 
63.5032 0.990503 
64.5032 0.991237 
65.5033 0.990486 
66.5033 0.991284 
67.5033 0.991382 
68.5034 0.99116 
69.5034 0.991075 
70.5035 0.991124 
71.5035 0.991193 
72.5036 0.991279 
73.5036 0.991371 
74.5037 0.991469 
75.5037 0.991573 
76.5038 0.991684 
77.5039 0.991801 
78.5039 0.991894 
79.504 0.99197 
80.504 0.992051 
81.5041 0.992137 
82.5041 0.992229 
83.5041 0.992325 
84.5042 0.992428 
85.5042 0.992497 
86.5043 0.992559 
87.5043 0.992625 
88.5044 0.992695 
89.5044 0.992769 
90.5045 0.992847 
91.5046 0.99293 
92.5046 0.992971 
93.5047 0.993011 
94.5047 0.993041 
95.5047 0.993056 
96.5048 0.993073 
97.5048 0.993093 
98.5049 0.993038 
99.505 0.992957 
100.505 0.992809 
101.505 0.992724 
102.505 0.992717 
103.505 0.992712 
104.505 0.992709 
105.505 0.992646 
106.505 0.992579 
107.505 0.992511 
108.505 0.992443 
109.505 0.99234 
110.506 0.9922 
111.506 0.992058 
112.506 0.991913 
113.506 0.991765 
114.506 0.991615 
115.506 0.991461 
116.506 0.991288 
117.506 0.991052 
118.506 0.990811 
119.506 0.990563 
120.506 0.99031 
121.506 0.990051 
122.506 0.989786 
123.506 0.989514 
124.506 0.989219 
125.506 0.988855 
126.506 0.988481 
127.506 0.988099 
128.506 0.987708 
129.506 0.987308 
130.507 0.986898 
131.507 0.986479 
132.507 0.986051 
133.507 0.985612 
134.507 0.985089 
135.507 0.984543 
136.507 0.983985 
137.507 0.983416 
138.507 0.982836 
139.507 0.982245 
140.507 0.981642 
141.507 0.981029 
142.507 0.980405 
143.507 0.979769 
144.507 0.979123 
145.507 0.978466 
146.507 0.977742 
147.507 0.976976 
148.507 0.976202 
149.507 0.975419 
150.507 0.974627 
151.508 0.973827 
152.508 0.973021 
153.508 0.972207 
154.508 0.971386 
155.508 0.97056 
156.508 0.969729 
157.508 0.968892 
158.508 0.968051 
159.508 0.967207 
160.508 0.966359 
161.508 0.96559 
162.508 0.965064 
163.508 0.964545 
164.508 0.964034 
165.508 0.963531 
166.508 0.963035 
167.508 0.962547 
168.508 0.962066 
169.508 0.961593 
170.508 0.961127 
171.509 0.960668 
172.509 0.960216 
173.509 0.959771 
174.509 0.959333 
175.509 0.958902 
176.509 0.958477 
177.509 0.958058 
178.509 0.957646 
179.509 0.95724 
180.509 0.95684 
181.509 0.956446 
182.509 0.956059 
183.509 0.955676 
184.509 0.9553 
185.509 0.954929 
186.509 0.954563 
187.509 0.954203 
188.509 0.953848 
189.509 0.953498 
190.509 0.953153 
191.51 0.952813 
192.51 0.952477 
193.51 0.952147 
194.51 0.95182 
195.51 0.951499 
196.51 0.951182 
197.51 0.950869 
198.51 0.95056 
199.51 0.950255 
200.51 0.949955 
201.51 0.949658 
202.51 0.94937 
203.51 0.949329 
204.51 0.949289 
205.51 0.949248 
206.51 0.949207 
207.51 0.949166 
208.51 0.949132 
209.51 0.949098 
210.511 0.949064 
211.511 0.949029 
212.511 0.948993 
213.511 0.948958 
214.511 0.948921 
215.511 0.948885 
216.511 0.948847 
217.511 0.94881 
218.511 0.948772 
219.511 0.948733 
220.511 0.948694 
221.511 0.948655 
222.511 0.948616 
223.511 0.948576 
224.511 0.948535 
225.511 0.948494 
226.511 0.948453 
227.511 0.948412 
228.511 0.94837 
229.511 0.948328 
230.512 0.948286 
231.512 0.948243 
232.512 0.948201 
233.512 0.948157 
234.512 0.948115 
235.512 0.948079 
236.512 0.948042 
237.512 0.948005 
238.512 0.947967 
239.512 0.94793 
240.512 0.947892 
241.512 0.947854 
242.512 0.947816 
243.512 0.947777 
244.512 0.947738 
245.512 0.947699 
246.512 0.94766 
247.512 0.947621 
248.512 0.947581 
249.512 0.947541 
250.512 0.947501 
251.513 0.947461 
252.513 0.94742 
253.513 0.94738 
254.513 0.947339 
255.513 0.947298 
256.513 0.947257 
257.513 0.947215 
258.513 0.947174 
259.513 0.947132 
260.513 0.94709 
261.513 0.947048 
262.513 0.947006 
263.513 0.946969 
264.513 0.946933 
265.513 0.946897 
266.513 0.946862 
267.513 0.946826 
268.513 0.94679 
269.513 0.946754 
270.513 0.946718 
271.514 0.946682 
272.514 0.946646 
273.514 0.94661 
274.514 0.946574 
275.514 0.946538 
276.514 0.946501 
277.514 0.946465 
278.514 0.946429 
279.514 0.946392 
280.514 0.946356 
281.514 0.946319 
282.514 0.946283 
283.514 0.946246 
284.514 0.946209 
285.514 0.946172 
286.514 0.946136 
287.514 0.946099 
288.514 0.946062 
289.514 0.946025 
290.514 0.945988 
291.515 0.945951 
292.515 0.945914 
293.515 0.945842 
294.515 0.945761 
295.515 0.945681 
296.515 0.945602 
297.515 0.945523 
298.515 0.945476 
299.515 0.945451 
300.515 0.945427 
301.515 0.945403 
302.515 0.945379 
303.515 0.945356 
304.515 0.945332 
305.515 0.94531 
306.515 0.945287 
307.515 0.945265 
308.515 0.945223 
309.515 0.945163 
310.516 0.945102 
311.516 0.945103 
312.516 0.945104 
313.516 0.945104 
314.516 0.945104 
315.516 0.945142 
316.516 0.945185 
317.516 0.945228 
318.516 0.945272 
319.516 0.945316 
320.516 0.94536 
321.516 0.945405 
322.516 0.94545 
323.516 0.945495 
324.516 0.94554 
325.516 0.945586 
326.516 0.945632 
327.516 0.945679 
328.516 0.945725 
329.516 0.945772 
330.517 0.94582 
331.517 0.945867 
332.517 0.945915 
333.517 0.945963 
334.517 0.946011 
335.517 0.946059 
336.517 0.946108 
337.517 0.946157 
338.517 0.946206 
339.517 0.946255 
340.517 0.946305 
341.517 0.946354 
342.517 0.946404 
343.517 0.946454 
344.517 0.946504 
345.517 0.946555 
346.517 0.946566 
347.517 0.946542 
348.517 0.946518 
349.517 0.946494 
350.518 0.946471 
351.518 0.946448 
352.518 0.946425 
353.518 0.946402 
354.518 0.94638 
355.518 0.946358 
356.518 0.946336 
357.518 0.946315 
358.518 0.946294 
359.518 0.946273 
360.518 0.946252 
361.518 0.946232 
362.518 0.946212 
363.518 0.946192 
364.518 0.946172 
365.518 0.946153 
366.518 0.946134 
367.518 0.946115 
368.518 0.946096 
369.518 0.946078 
370.518 0.94606 
371.519 0.946042 
372.519 0.946024 
373.519 0.946007 
374.519 0.94599 
375.519 0.945973 
376.519 0.945957 
377.519 0.94594 
378.519 0.945924 
379.519 0.945908 
380.519 0.945892 
381.519 0.945877 
382.519 0.945862 
383.519 0.945847 
384.519 0.945832 
385.519 0.945817 
386.519 0.945803 
387.519 0.945789 
388.519 0.945775 
389.519 0.945761 
390.52 0.945748 
391.52 0.945734 
392.52 0.945721 
393.52 0.945708 
394.52 0.945696 
395.52 0.945683 
396.52 0.945671 
397.52 0.945659 
398.52 0.945647 
399.52 0.945635 
400.52 0.945624 
401.52 0.945613 
402.52 0.945602 
403.52 0.945591 
404.52 0.94558 
405.52 0.945569 
406.52 0.945559 
407.52 0.945549 
408.52 0.945539 
409.52 0.945529 
410.52 0.945519 
411.521 0.94551 
412.521 0.945501 
413.521 0.945492 
414.521 0.945483 
415.521 0.945474 
416.521 0.945465 
417.521 0.945457 
418.521 0.945449 
419.521 0.945442 
420.521 0.945442 
421.521 0.945442 
422.521 0.945442 
