0.5 0.947329 
1.50005 -NaN 
2.5001 -NaN 
3.50015 -NaN 
4.5002 -NaN 
5.50025 -NaN 
6.5003 0.96712 
7.50035 0.983529 
8.5004 0.975516 
9.50045 0.974797 
10.5005 0.972186 
11.5006 0.974241 
12.5006 0.974646 
13.5007 0.97493 
14.5007 0.975171 
15.5008 0.975379 
16.5008 0.975559 
17.5009 0.975716 
18.5009 0.975852 
19.5009 0.975971 
20.501 0.976681 
21.501 0.977376 
22.5011 0.977996 
23.5012 0.978549 
24.5012 0.979083 
25.5012 0.979576 
26.5013 0.980027 
27.5013 0.980479 
28.5014 0.980931 
29.5015 0.981355 
30.5015 0.981792 
31.5015 0.98229 
32.5016 0.982773 
33.5017 0.983255 
34.5017 0.983797 
35.5018 0.984334 
36.5018 0.984868 
37.5019 0.985396 
38.5019 0.985969 
39.5019 0.986557 
40.502 0.987143 
41.5021 0.987726 
42.5021 0.988304 
43.5021 0.989578 
44.5022 0.989864 
45.5023 0.990899 
46.5023 0.985044 
47.5024 0.993249 
48.5024 0.991792 
49.5024 0.991074 
50.5025 0.990168 
51.5026 0.987989 
52.5026 0.98673 
53.5027 0.987103 
54.5027 0.987176 
55.5028 0.987634 
56.5028 0.9878 
57.5028 0.989804 
58.5029 0.989077 
59.503 0.986705 
60.503 0.993184 
61.503 0.992208 
62.5031 0.989993 
63.5032 0.989901 
64.5032 0.990681 
65.5033 0.989884 
66.5033 0.990731 
67.5033 0.990835 
68.5034 0.9906 
69.5034 0.990509 
70.5035 0.990561 
71.5035 0.990635 
72.5036 0.990726 
73.5036 0.990823 
74.5037 0.990927 
75.5037 0.991038 
76.5038 0.991156 
77.5039 0.991281 
78.5039 0.99138 
79.504 0.99146 
80.504 0.991546 
81.5041 0.991638 
82.5041 0.991735 
83.5041 0.991838 
84.5042 0.991947 
85.5042 0.992021 
86.5043 0.992086 
87.5043 0.992156 
88.5044 0.992231 
89.5044 0.992309 
90.5045 0.992393 
91.5046 0.99248 
92.5046 0.992524 
93.5047 0.992566 
94.5047 0.992599 
95.5047 0.992614 
96.5048 0.992632 
97.5048 0.992653 
98.5049 0.992595 
99.505 0.992508 
100.505 0.992351 
101.505 0.992261 
102.505 0.992254 
103.505 0.992248 
104.505 0.992245 
105.505 0.992178 
106.505 0.992106 
107.505 0.992034 
108.505 0.991962 
109.505 0.991852 
110.506 0.991704 
111.506 0.991553 
112.506 0.991399 
113.506 0.991242 
114.506 0.991081 
115.506 0.990918 
116.506 0.990734 
117.506 0.990483 
118.506 0.990226 
119.506 0.989963 
120.506 0.989694 
121.506 0.989419 
122.506 0.989137 
123.506 0.988848 
124.506 0.988534 
125.506 0.988147 
126.506 0.98775 
127.506 0.987344 
128.506 0.986928 
129.506 0.986502 
130.507 0.986067 
131.507 0.985622 
132.507 0.985166 
133.507 0.984701 
134.507 0.984145 
135.507 0.983564 
136.507 0.982971 
137.507 0.982366 
138.507 0.98175 
139.507 0.981122 
140.507 0.980482 
141.507 0.97983 
142.507 0.979167 
143.507 0.978492 
144.507 0.977806 
145.507 0.977108 
146.507 0.976338 
147.507 0.975525 
148.507 0.974702 
149.507 0.973871 
150.507 0.97303 
151.508 0.972181 
152.508 0.971324 
153.508 0.97046 
154.508 0.969589 
155.508 0.968712 
156.508 0.967829 
157.508 0.966941 
158.508 0.966048 
159.508 0.965151 
160.508 0.964251 
161.508 0.963436 
162.508 0.962877 
163.508 0.962326 
164.508 0.961784 
165.508 0.96125 
166.508 0.960724 
167.508 0.960206 
168.508 0.959696 
169.508 0.959194 
170.508 0.958699 
171.509 0.958212 
172.509 0.957733 
173.509 0.957261 
174.509 0.956796 
175.509 0.956338 
176.509 0.955887 
177.509 0.955443 
178.509 0.955006 
179.509 0.954575 
180.509 0.954151 
181.509 0.953733 
182.509 0.953322 
183.509 0.952917 
184.509 0.952517 
185.509 0.952124 
186.509 0.951736 
187.509 0.951354 
188.509 0.950977 
189.509 0.950606 
190.509 0.95024 
191.51 0.949879 
192.51 0.949523 
193.51 0.949173 
194.51 0.948827 
195.51 0.948486 
196.51 0.948149 
197.51 0.947817 
198.51 0.94749 
199.51 0.947167 
200.51 0.946848 
201.51 0.946534 
202.51 0.946228 
203.51 0.946185 
204.51 0.946142 
205.51 0.946099 
206.51 0.946055 
207.51 0.946011 
208.51 0.945975 
209.51 0.945939 
210.511 0.945903 
211.511 0.945866 
212.511 0.945828 
213.511 0.94579 
214.511 0.945752 
215.511 0.945713 
216.511 0.945673 
217.511 0.945633 
218.511 0.945593 
219.511 0.945552 
220.511 0.945511 
221.511 0.945469 
222.511 0.945427 
223.511 0.945385 
224.511 0.945342 
225.511 0.945299 
226.511 0.945255 
227.511 0.945211 
228.511 0.945167 
229.511 0.945122 
230.512 0.945077 
231.512 0.945032 
232.512 0.944986 
233.512 0.944941 
234.512 0.944896 
235.512 0.944857 
236.512 0.944818 
237.512 0.944778 
238.512 0.944739 
239.512 0.944699 
240.512 0.944659 
241.512 0.944618 
242.512 0.944577 
243.512 0.944537 
244.512 0.944495 
245.512 0.944454 
246.512 0.944412 
247.512 0.94437 
248.512 0.944328 
249.512 0.944286 
250.512 0.944243 
251.513 0.944201 
252.513 0.944158 
253.513 0.944115 
254.513 0.944071 
255.513 0.944028 
256.513 0.943984 
257.513 0.94394 
258.513 0.943896 
259.513 0.943852 
260.513 0.943807 
261.513 0.943763 
262.513 0.943718 
263.513 0.943678 
264.513 0.94364 
265.513 0.943602 
266.513 0.943564 
267.513 0.943526 
268.513 0.943488 
269.513 0.94345 
270.513 0.943412 
271.514 0.943374 
272.514 0.943335 
273.514 0.943297 
274.514 0.943258 
275.514 0.94322 
276.514 0.943181 
277.514 0.943143 
278.514 0.943104 
279.514 0.943065 
280.514 0.943026 
281.514 0.942988 
282.514 0.942949 
283.514 0.94291 
284.514 0.942871 
285.514 0.942832 
286.514 0.942792 
287.514 0.942753 
288.514 0.942714 
